Alpha:  0.01 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.021 	 Path:  [0, 31, 44, 20, 22, 45, 14, 17, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5901
Alpha:  0.022 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.023 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.024 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.025 	 Path:  [0, 31, 44, 20, 22, 45, 14, 3, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5997
Alpha:  0.026 	 Path:  [0, 31, 44, 20, 22, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5768
Alpha:  0.027 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.028 	 Path:  [0, 31, 44, 20, 30, 45, 21, 22, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 14, 0] 	 Cost:  5224
Alpha:  0.029 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.03 	 Path:  [0, 31, 44, 20, 22, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5768
Alpha:  0.031 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.032 	 Path:  [0, 31, 44, 20, 22, 45, 14, 17, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5901
Alpha:  0.033 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.034 	 Path:  [0, 31, 14, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 44, 0] 	 Cost:  4851
Alpha:  0.035 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.036 	 Path:  [0, 31, 44, 20, 22, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5768
Alpha:  0.037 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.038 	 Path:  [0, 31, 44, 20, 22, 45, 14, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5739
Alpha:  0.039 	 Path:  [0, 31, 44, 20, 22, 45, 14, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5739
Alpha:  0.04 	 Path:  [0, 31, 44, 20, 45, 14, 9, 22, 7, 47, 24, 35, 39, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5576
Alpha:  0.041 	 Path:  [0, 31, 44, 20, 22, 45, 14, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5739
Alpha:  0.042 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.043 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.044 	 Path:  [0, 31, 44, 20, 22, 45, 14, 13, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5835
Alpha:  0.045 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.046 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.047 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.048 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.049 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.05 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.051 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.052 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.053 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.054 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.055 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.056 	 Path:  [0, 31, 44, 7, 22, 45, 14, 20, 13, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5285
Alpha:  0.057 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.058 	 Path:  [0, 31, 44, 20, 22, 45, 14, 35, 7, 47, 24, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5737
Alpha:  0.059 	 Path:  [0, 31, 44, 20, 45, 14, 9, 22, 7, 47, 24, 35, 39, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5576
Alpha:  0.06 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.061 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.062 	 Path:  [0, 31, 44, 20, 22, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5768
Alpha:  0.063 	 Path:  [0, 31, 44, 20, 22, 45, 37, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 14, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5915
Alpha:  0.064 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.065 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.066 	 Path:  [0, 31, 44, 20, 22, 45, 14, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5739
Alpha:  0.067 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.068 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.069 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.07 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.071 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.072 	 Path:  [0, 31, 40, 20, 22, 45, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 44, 48, 19, 46, 21, 30, 0] 	 Cost:  5758
Alpha:  0.073 	 Path:  [0, 31, 44, 20, 22, 30, 14, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 45, 0] 	 Cost:  5610
Alpha:  0.074 	 Path:  [0, 31, 14, 20, 22, 45, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5291
Alpha:  0.075 	 Path:  [0, 31, 34, 20, 22, 45, 14, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 44, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5970
Alpha:  0.076 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.077 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.078 	 Path:  [0, 31, 44, 20, 22, 14, 45, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5768
Alpha:  0.079 	 Path:  [0, 31, 44, 20, 22, 45, 37, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 14, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5915
Alpha:  0.08 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
Alpha:  0.081 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.082 	 Path:  [0, 30, 31, 20, 22, 45, 14, 44, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5778
Alpha:  0.083 	 Path:  [0, 31, 44, 20, 22, 45, 14, 5, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 4, 26, 3, 49, 40, 48, 19, 46, 21, 30, 0] 	 Cost:  5663
Alpha:  0.084 	 Path:  [0, 31, 44, 20, 30, 45, 14, 22, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 0] 	 Cost:  5310
Alpha:  0.085 	 Path:  [0, 31, 44, 20, 22, 45, 30, 7, 47, 24, 35, 39, 9, 10, 38, 2, 36, 37, 16, 41, 11, 6, 1, 42, 27, 8, 32, 13, 17, 23, 28, 25, 18, 29, 34, 15, 33, 43, 12, 5, 4, 26, 3, 49, 40, 48, 19, 46, 21, 14, 0] 	 Cost:  5479
