Alpha:  0.01 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.045 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.046 	 Path:  [0, 24, 21, 38, 25, 27, 5, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6108
Alpha:  0.047 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.048 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.049 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.05 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.051 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.052 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.053 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.054 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.055 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.056 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.057 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.058 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.059 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.06 	 Path:  [0, 42, 21, 38, 25, 5, 27, 24, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6146
Alpha:  0.061 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.062 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.063 	 Path:  [0, 24, 21, 38, 25, 27, 5, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  6108
Alpha:  0.064 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.065 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.066 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.067 	 Path:  [0, 24, 21, 38, 25, 5, 27, 4, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5992
Alpha:  0.068 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.069 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.07 	 Path:  [0, 24, 42, 38, 25, 5, 27, 21, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5562
Alpha:  0.071 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.072 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.073 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.074 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.075 	 Path:  [0, 24, 21, 38, 25, 42, 27, 5, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5789
Alpha:  0.076 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.077 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.078 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.079 	 Path:  [0, 24, 5, 38, 25, 21, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5850
Alpha:  0.08 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.081 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.082 	 Path:  [0, 18, 21, 38, 25, 5, 27, 24, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  5492
Alpha:  0.083 	 Path:  [0, 3, 21, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 24, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5989
Alpha:  0.084 	 Path:  [0, 18, 24, 38, 25, 5, 27, 21, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 31, 22, 4, 48, 49, 10, 17, 19, 23, 32, 0] 	 Cost:  4932
Alpha:  0.085 	 Path:  [0, 24, 31, 38, 25, 5, 27, 42, 2, 14, 40, 20, 26, 11, 28, 9, 43, 16, 33, 39, 45, 3, 35, 6, 41, 37, 8, 44, 13, 47, 7, 36, 46, 30, 12, 15, 34, 1, 29, 21, 22, 4, 48, 49, 10, 17, 19, 23, 32, 18, 0] 	 Cost:  5830
